日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2008/12/03,"2,915","2,990","2,905","2,975","2,905.00","2,905.00","2,841.73","2,948.2104","5,504,100","5,577,660.00","6,066,948.00"
2008/12/02,"2,850","2,915","2,825","2,860","2,912.00","2,895.00","2,843.66","2,875.4724","5,576,400","5,091,480.00","6,224,368.00"
2008/12/01,"2,830","2,885","2,795","2,875","2,956.00","2,891.20","2,847.26","2,847.1035","4,676,800","5,174,400.00","6,264,648.00"
2008/11/28,"2,950","2,960","2,800","2,835","2,983.00","2,886.60","2,850.00","2,841.1375","9,047,100","5,941,460.00","6,401,284.00"
2008/11/27,"3,000","3,020","2,955","2,980","3,016.00","2,880.80","2,852.60","2,982.9161","3,083,900","6,493,400.00","6,422,632.00"
2008/11/26,"3,010","3,030","2,990","3,010","3,010.00","2,875.20","2,853.40","3,006.5666","3,073,200","6,529,940.00","6,553,512.00"
2008/11/25,"3,050","3,080","3,010","3,080","2,990.00","2,864.80","2,853.93","3,049.2305","5,991,000","6,632,200.00","6,748,660.00"
2008/11/21,"3,010","3,030","2,970","3,010","2,951.00","2,845.00","2,853.80","3,001.1320","8,512,100","6,687,320.00","6,804,276.00"
2008/11/20,"2,940","3,020","2,915","3,000","2,930.00","2,819.60","2,854.46","2,985.2492","11,806,800","6,044,660.00","6,818,908.00"
2008/11/19,"2,920","2,950","2,905","2,950","2,893.00","2,799.40","2,854.20","2,928.7440","3,266,600","4,655,900.00","6,620,552.00"
2008/11/18,"2,915","2,940","2,865","2,910","2,873.00","2,780.80","2,854.53","2,912.1780","3,584,500","5,088,700.00","6,835,144.00"
2008/11/17,"2,910","2,970","2,870","2,885","2,872.00","2,753.80","2,853.66","2,913.6972","6,266,600","5,874,620.00","7,159,236.00"
2008/11/14,"2,920","2,925","2,875","2,905","2,875.00","2,737.40","2,852.40","2,900.3601","5,298,800","5,671,460.00","7,226,944.00"
2008/11/13,"2,810","2,870","2,795","2,815","2,864.00","2,720.80","2,851.20","2,835.3427","4,863,000","5,898,080.00","7,370,684.00"
2008/11/12,"2,865","2,880","2,830","2,850","2,883.00","2,707.80","2,851.00","2,857.5198","5,430,600","6,244,480.00","7,505,488.00"
2008/11/11,"2,900","2,960","2,875","2,905","2,903.00","2,697.00","2,850.53","2,921.0754","7,514,100","6,522,200.00","7,599,872.00"
2008/11/10,"2,875","2,920","2,860","2,900","2,900.00","2,687.00","2,848.00","2,895.4756","5,250,800","6,235,200.00","7,605,792.00"
2008/11/07,"2,870","2,895","2,815","2,850","2,874.00","2,681.40","2,846.00","2,859.6653","6,431,900","6,015,420.00","7,756,200.00"
2008/11/06,"2,900","2,955","2,865","2,910","2,877.00","2,674.80","2,843.86","2,909.5707","6,595,000","6,258,320.00","7,709,580.00"
2008/11/05,"2,930","2,950","2,865","2,950","2,860.00","2,662.00","2,841.13","2,910.5921","6,819,200","6,330,420.00","7,711,392.00"
2008/11/04,"2,880","2,910","2,825","2,890","2,834.00","2,651.00","2,837.73","2,887.8142","6,079,100","6,616,240.00","7,670,516.00"
2008/10/31,"2,810","2,855","2,755","2,770","2,801.00","2,644.00","2,835.53","2,809.2833","4,151,900","7,288,340.00","7,671,204.00"
2008/10/30,"2,790","2,865","2,745","2,865","2,800.00","2,640.40","2,835.20","2,812.0064","7,646,400","7,774,640.00","7,651,448.00"
2008/10/29,"2,815","2,850","2,710","2,825","2,779.00","2,633.40","2,834.73","2,795.0479","6,955,500","7,863,900.00","7,575,784.00"
2008/10/28,"2,645","2,840","2,575","2,820","2,752.00","2,627.20","2,834.53","2,709.0185","8,248,300","8,388,960.00","7,558,304.00"
2008/10/27,"2,750","2,825","2,690","2,725","2,756.00","2,621.20","2,834.40","2,772.2477","9,439,600","8,010,480.00","7,580,336.00"
2008/10/24,"2,800","2,805","2,735","2,765","2,761.00","2,620.40","2,835.80","2,763.7427","6,583,400","7,712,940.00","7,529,816.00"
2008/10/23,"2,665","2,795","2,610","2,760","2,725.00","2,621.80","2,836.33","2,720.5012","8,092,700","7,872,540.00","7,523,484.00"
2008/10/22,"2,850","2,890","2,680","2,690","2,648.00","2,622.00","2,836.66","2,778.9286","9,580,800","8,029,580.00","7,553,860.00"
2008/10/21,"2,850","2,870","2,770","2,840","2,609.00","2,627.00","2,838.00","2,822.6762","6,355,900","7,483,000.00","7,479,864.00"
2008/10/20,"2,665","2,755","2,640","2,750","2,538.00","2,627.80","2,837.46","2,699.6327","7,951,900","7,938,100.00","7,424,048.00"
2008/10/17,"2,505","2,615","2,505","2,585","2,435.00","2,634.00","2,838.33","2,562.0633","7,381,400","8,685,080.00","7,398,184.00"
2008/10/16,"2,380","2,475","2,310","2,375","2,413.00","2,646.40","2,840.26","2,390.3944","8,877,900","8,800,660.00","7,558,664.00"
2008/10/15,"2,475","2,510","2,450","2,495","2,436.00","2,671.80","2,843.66","2,484.2838","6,847,900","8,803,540.00","7,550,996.00"
2008/10/14,"2,500","2,530","2,450","2,485","2,435.00","2,696.00","2,844.26","2,488.5830","8,631,400","9,080,580.00","7,556,796.00"
2008/10/10,"2,420","2,425","2,215","2,235","2,454.00","2,723.40","2,844.80","2,293.8696","11,686,800","8,912,340.00","7,533,280.00"
2008/10/09,"2,505","2,525","2,460","2,475","2,538.00","2,763.20","2,848.33","2,492.8621","7,959,300","8,107,400.00","7,452,920.00"
2008/10/08,"2,455","2,565","2,450","2,490","2,595.00","2,788.60","2,849.00","2,514.7896","8,892,300","8,317,740.00","7,328,888.00"
2008/10/07,"2,540","2,555","2,490","2,490","2,634.00","2,813.00","2,849.46","2,519.1567","8,233,100","7,592,560.00","7,052,832.00"
2008/10/06,"2,655","2,670","2,570","2,580","2,654.00","2,838.20","2,850.80","2,610.5568","7,790,200","7,274,000.00","6,891,740.00"
2008/10/03,"2,710","2,720","2,655","2,655","2,673.00","2,856.20","2,851.33","2,692.9992","7,662,100","6,875,420.00","6,696,320.00"
2008/10/02,"2,725","2,785","2,705","2,760","2,685.00","2,872.00","2,850.66","2,751.4092","9,011,000","6,562,260.00","6,501,504.00"
2008/10/01,"2,610","2,685","2,605","2,685","2,669.00","2,882.40","2,848.26","2,651.1361","5,266,400","5,491,660.00","6,307,224.00"
2008/09/30,"2,610","2,645","2,575","2,590","2,670.00","2,896.60","2,846.73","2,610.6063","6,640,300","5,589,340.00","6,202,672.00"
2008/09/29,"2,730","2,745","2,670","2,675","2,686.00","2,912.80","2,846.40","2,702.6312","5,797,300","5,564,980.00","6,101,508.00"
2008/09/26,"2,705","2,715","2,675","2,715","2,685.00","2,925.80","2,845.46","2,698.0961","6,096,300","6,165,340.00","5,995,408.00"
2008/09/25,"2,655","2,690","2,650","2,680","2,683.00","2,937.00","2,844.06","2,665.7844","3,658,000","6,581,400.00","5,999,596.00"
2008/09/24,"2,690","2,710","2,665","2,690","2,707.00","2,950.60","2,843.46","2,687.3890","5,754,800","7,134,820.00","6,082,336.00"
2008/09/22,"2,710","2,715","2,640","2,670","2,722.00","2,964.20","2,843.00","2,674.9633","6,518,500","7,754,280.00","6,078,708.00"
2008/09/19,"2,690","2,695","2,640","2,670","2,751.00","2,980.20","2,843.00","2,665.9302","8,799,100","7,996,760.00","5,999,728.00"
2008/09/18,"2,705","2,730","2,695","2,705","2,789.00","2,999.00","2,842.46","2,712.2978","8,176,600","7,229,040.00","5,837,976.00"
2008/09/17,"2,845","2,880","2,780","2,800","2,829.00","3,015.60","2,840.40","2,810.4924","6,425,100","7,054,780.00","5,703,632.00"
2008/09/16,"2,735","2,765","2,705","2,765","2,848.00","3,028.80","2,837.53","2,740.3029","8,852,100","8,048,440.00","5,736,224.00"
2008/09/12,"2,855","2,885","2,815","2,815","2,897.00","3,041.40","2,834.93","2,839.4184","7,730,900","8,015,260.00","5,498,160.00"
2008/09/11,"2,880","2,890","2,840","2,860","2,954.00","3,050.00","2,830.53","2,867.1369","4,960,500","7,867,660.00","5,285,376.00"
2008/09/10,"2,910","2,945","2,865","2,905","3,016.00","3,057.20","2,825.80","2,907.2601","7,305,300","8,484,260.00","5,291,780.00"
2008/09/09,"3,010","3,010","2,870","2,895","3,081.00","3,063.00","2,820.53","2,946.8512","11,393,400","8,958,760.00","5,267,512.00"
2008/09/08,"3,100","3,150","2,975","3,010","3,124.00","3,070.00","2,815.33","3,033.9798","8,686,200","7,651,780.00","5,044,296.00"
2008/09/05,"3,150","3,180","3,090","3,100","3,142.00","3,072.00","2,809.00","3,124.2402","6,992,900","6,312,720.00","5,074,560.00"
2008/09/04,"3,240","3,280","3,140","3,170","3,146.00","3,067.20","2,801.80","3,228.2140","8,043,500","5,755,300.00","5,100,236.00"
2008/09/03,"3,140","3,260","3,140","3,230","3,118.00","3,059.40","2,793.26","3,206.6549","9,677,800","4,727,540.00","5,121,200.00"
2008/09/02,"3,110","3,170","3,080","3,110","3,082.00","3,044.00","2,784.93","3,134.8383","4,858,500","3,350,320.00","4,960,124.00"
2008/09/01,"3,100","3,120","3,080","3,100","3,064.00","3,031.20","2,778.40","3,102.9298","1,990,900","3,209,420.00","4,982,792.00"
2008/08/29,"3,080","3,130","3,070","3,120","3,052.00","3,019.80","2,771.60","3,109.4617","4,205,800","3,341,760.00","5,004,580.00"
2008/08/28,"3,050","3,070","3,010","3,030","3,027.00","3,007.00","2,765.20","3,034.6473","2,904,700","3,322,840.00","4,961,176.00"
2008/08/27,"3,000","3,080","3,000","3,050","3,021.00","2,998.40","2,759.20","3,047.8046","2,791,700","3,370,860.00","5,030,684.00"
2008/08/26,"3,040","3,040","2,980","3,020","3,010.00","2,985.00","2,753.40","3,003.0253","4,154,000","4,052,720.00","5,123,668.00"
2008/08/25,"3,010","3,070","3,010","3,040","3,010.00","2,974.20","2,747.53","3,047.7629","2,652,600","4,367,220.00","5,094,940.00"
2008/08/22,"3,010","3,030","2,950","2,995","3,008.00","2,960.20","2,741.86","2,984.4149","4,111,200","4,969,520.00","5,143,036.00"
2008/08/21,"3,000","3,020","2,990","3,000","3,023.00","2,948.60","2,736.80","3,005.2800","3,144,800","5,056,080.00","5,152,008.00"
2008/08/20,"2,970","3,010","2,970","2,995","3,051.00","2,936.40","2,732.80","2,993.3157","6,201,000","5,378,180.00","5,205,548.00"
2008/08/19,"3,020","3,030","2,985","3,020","3,076.00","2,925.60","2,728.13","3,010.9077","5,726,500","5,101,580.00","5,163,656.00"
2008/08/18,"3,030","3,120","3,020","3,030","3,098.00","2,914.60","2,722.40","3,064.7176","5,664,100","5,404,260.00","5,159,188.00"
2008/08/15,"3,080","3,090","3,040","3,070","3,108.00","2,906.60","2,717.26","3,062.9054","4,544,000","4,851,540.00","5,108,156.00"
2008/08/14,"3,100","3,150","3,090","3,140","3,100.00","2,896.20","2,711.86","3,127.6502","4,755,300","4,425,000.00","5,094,584.00"
2008/08/13,"3,160","3,170","3,070","3,120","3,080.00","2,883.00","2,705.86","3,120.3078","4,818,000","4,498,060.00","5,143,580.00"
2008/08/12,"3,120","3,170","3,120","3,130","3,066.00","2,871.40","2,699.80","3,143.3096","7,239,900","4,874,180.00","5,165,452.00"
2008/08/11,"3,030","3,100","3,010","3,080","3,054.00","2,858.40","2,694.20","3,075.1088","2,900,500","4,588,800.00","5,011,992.00"
2008/08/08,"3,020","3,050","3,010","3,030","3,050.00","2,846.60","2,689.66","3,023.7299","2,411,300","5,897,260.00","5,081,464.00"
2008/08/07,"3,050","3,080","3,000","3,040","3,040.00","2,837.00","2,685.53","3,033.1479","5,120,600","6,941,960.00","5,229,704.00"
2008/08/06,"3,080","3,090","3,030","3,050","3,027.00","2,827.40","2,680.93","3,059.3760","6,698,600","7,631,360.00","5,302,496.00"
2008/08/05,"3,130","3,140","3,050","3,070","2,986.00","2,818.00","2,675.73","3,088.5992","5,813,000","7,421,820.00","5,496,708.00"
2008/08/04,"2,980","3,130","2,980","3,060","2,930.00","2,804.40","2,670.26","3,075.2699","9,442,800","7,344,260.00","5,783,528.00"
2008/08/01,"2,970","2,995","2,915","2,980","2,881.00","2,787.20","2,664.86","2,959.6850","7,634,800","5,962,820.00","5,860,744.00"
2008/07/31,"2,875","2,975","2,870","2,975","2,845.00","2,769.60","2,660.60","2,922.6498","8,567,600","5,060,000.00","5,729,928.00"
2008/07/30,"2,790","2,845","2,790","2,845","2,813.00","2,751.60","2,657.13","2,817.4612","5,650,900","4,274,960.00","5,600,144.00"
2008/07/29,"2,775","2,810","2,765","2,790","2,787.00","2,737.80","2,655.53","2,786.1617","5,425,200","4,168,040.00","5,526,272.00"
2008/07/28,"2,800","2,830","2,780","2,815","2,779.00","2,727.20","2,654.66","2,809.9472","2,535,600","3,770,160.00","5,467,008.00"
2008/07/25,"2,810","2,830","2,790","2,800","2,754.00","2,715.60","2,653.86","2,806.4359","3,120,700","4,034,040.00","5,527,988.00"
2008/07/24,"2,740","2,815","2,730","2,815","2,735.00","2,707.20","2,653.20","2,785.1966","4,642,400","4,277,000.00","5,545,156.00"
2008/07/23,"2,765","2,805","2,700","2,715","2,711.00","2,699.40","2,653.53","2,742.0715","5,116,300","4,245,180.00","5,446,132.00"
2008/07/22,"2,740","2,750","2,700","2,750","2,713.00","2,695.00","2,654.93","2,733.4322","3,435,800","4,252,660.00","5,410,256.00"
2008/07/18,"2,730","2,730","2,680","2,690","2,712.00","2,688.20","2,655.20","2,698.7803","3,855,000","4,688,460.00","5,442,772.00"
2008/07/17,"2,735","2,760","2,700","2,705","2,740.00","2,683.40","2,655.86","2,718.3009","4,335,500","4,795,120.00","5,466,304.00"
2008/07/16,"2,695","2,735","2,680","2,695","2,761.00","2,677.80","2,655.33","2,700.1792","4,483,300","4,768,960.00","5,436,672.00"
2008/07/15,"2,705","2,730","2,660","2,725","2,784.00","2,674.20","2,656.00","2,706.0881","5,153,700","5,068,340.00","5,392,236.00"
2008/07/14,"2,805","2,840","2,745","2,745","2,805.00","2,669.60","2,655.53","2,788.9957","5,614,800","5,110,560.00","5,285,312.00"
2008/07/11,"2,805","2,850","2,790","2,830","2,817.00","2,665.20","2,654.00","2,827.7659","4,388,300","4,668,280.00","5,205,164.00"
2008/07/10,"2,825","2,850","2,800","2,810","2,808.00","2,658.20","2,652.00","2,828.1462","4,204,700","4,718,080.00","5,203,928.00"
2008/07/09,"2,845","2,880","2,810","2,810","2,804.00","2,652.60","2,649.86","2,843.8484","5,980,200","5,100,600.00","5,389,760.00"
2008/07/08,"2,815","2,845","2,800","2,830","2,802.00","2,645.40","2,647.86","2,826.5211","5,364,800","5,292,640.00","5,391,468.00"
2008/07/07,"2,765","2,815","2,760","2,805","2,799.00","2,634.20","2,644.53","2,795.1410","3,403,400","6,530,460.00","5,385,756.00"
2008/07/04,"2,775","2,800","2,740","2,785","2,784.00","2,625.40","2,641.26","2,772.6033","4,637,300","8,446,480.00","5,409,064.00"
2008/07/03,"2,800","2,840","2,780","2,790","2,753.00","2,616.80","2,637.80","2,806.4513","6,117,300","9,793,660.00","5,441,472.00"
2008/07/02,"2,815","2,835","2,760","2,800","2,703.00","2,604.60","2,635.66","2,800.8391","6,940,400","9,443,080.00","5,368,972.00"
2008/07/01,"2,780","2,825","2,775","2,815","2,648.00","2,592.80","2,633.33","2,800.4244","11,553,900","9,119,600.00","5,264,580.00"
2008/06/30,"2,700","2,785","2,685","2,730","2,585.00","2,580.60","2,631.73","2,740.5440","12,983,500","7,569,640.00","4,904,708.00"
2008/06/27,"2,595","2,655","2,590","2,630","2,544.00","2,571.60","2,631.13","2,626.0754","11,373,200","5,761,660.00","4,556,340.00"
2008/06/26,"2,545","2,570","2,515","2,540","2,523.00","2,567.80","2,631.13","2,546.5546","4,364,400","4,299,040.00","4,270,552.00"
2008/06/25,"2,500","2,540","2,480","2,525","2,533.00","2,568.60","2,631.46","2,507.1384","5,323,000","4,136,140.00","4,224,916.00"
2008/06/24,"2,505","2,530","2,500","2,500","2,552.00","2,568.80","2,632.60","2,509.9357","3,804,100","3,504,900.00","4,262,260.00"
2008/06/23,"2,510","2,545","2,500","2,525","2,573.00","2,573.00","2,634.13","2,517.9928","3,943,600","3,587,960.00","4,228,684.00"
2008/06/20,"2,610","2,620","2,525","2,525","2,584.00","2,576.80","2,635.13","2,554.7701","4,060,100","3,648,980.00","4,178,644.00"
2008/06/19,"2,595","2,630","2,575","2,590","2,593.00","2,579.40","2,636.60","2,593.2856","3,549,900","3,725,620.00","4,164,296.00"
2008/06/18,"2,610","2,635","2,595","2,620","2,588.00","2,581.40","2,638.00","2,620.5624","2,166,800","3,734,580.00","4,206,888.00"
2008/06/17,"2,595","2,625","2,590","2,605","2,585.00","2,579.80","2,639.06","2,608.3468","4,219,400","3,975,700.00","4,242,552.00"
2008/06/16,"2,590","2,590","2,545","2,580","2,586.00","2,580.20","2,640.40","2,566.4341","4,248,700","3,627,940.00","4,192,848.00"
2008/06/13,"2,545","2,575","2,535","2,570","2,597.00","2,580.20","2,641.93","2,547.5276","4,443,300","3,500,420.00","4,139,804.00"
2008/06/12,"2,570","2,595","2,555","2,565","2,614.00","2,582.00","2,644.13","2,565.0647","3,594,700","3,483,240.00","4,101,104.00"
2008/06/11,"2,580","2,625","2,570","2,605","2,635.00","2,584.00","2,646.26","2,599.9112","3,372,400","4,534,400.00","4,168,604.00"
2008/06/10,"2,620","2,630","2,605","2,610","2,640.00","2,587.80","2,648.13","2,615.0320","2,480,600","5,064,500.00","4,203,024.00"
2008/06/09,"2,660","2,665","2,620","2,635","2,628.00","2,589.20","2,649.66","2,645.4674","3,611,100","5,612,780.00","4,272,168.00"
2008/06/06,"2,700","2,720","2,655","2,655","2,618.00","2,587.40","2,651.46","2,686.8945","4,357,400","5,687,780.00","4,378,920.00"
2008/06/05,"2,610","2,715","2,610","2,670","2,601.00","2,587.00","2,653.66","2,660.9057","8,850,500","5,905,800.00","4,406,772.00"
2008/06/04,"2,570","2,630","2,545","2,630","2,564.00","2,586.80","2,656.46","2,603.2347","6,022,900","4,996,660.00","4,219,104.00"
2008/06/03,"2,600","2,615","2,535","2,550","2,539.00","2,589.20","2,659.60","2,559.5772","5,222,000","4,658,200.00","4,094,488.00"
2008/06/02,"2,570","2,585","2,535","2,585","2,531.00","2,593.80","2,662.66","2,564.8206","3,986,100","4,125,220.00","4,020,236.00"
2008/05/30,"2,530","2,585","2,520","2,570","2,515.00","2,598.80","2,664.80","2,563.3391","5,447,500","4,182,860.00","3,962,556.00"
2008/05/29,"2,505","2,515","2,480","2,485","2,508.00","2,605.60","2,666.80","2,495.4881","4,304,800","3,939,060.00","3,839,384.00"
2008/05/28,"2,510","2,515","2,490","2,505","2,523.00","2,615.00","2,669.86","2,502.6758","4,330,600","3,722,800.00","3,827,728.00"
2008/05/27,"2,510","2,520","2,505","2,510","2,528.00","2,622.60","2,672.20","2,512.1837","2,557,100","4,108,000.00","3,799,664.00"
2008/05/26,"2,520","2,530","2,500","2,505","2,547.00","2,628.60","2,675.73","2,509.1031","4,274,300","4,189,520.00","3,856,228.00"
2008/05/23,"2,550","2,575","2,535","2,535","2,570.00","2,634.80","2,679.13","2,557.0011","4,228,500","3,873,180.00","3,782,500.00"
2008/05/22,"2,555","2,570","2,540","2,560","2,581.00","2,639.60","2,681.20","2,555.2854","3,223,500","3,767,760.00","3,728,396.00"
2008/05/21,"2,590","2,595","2,520","2,530","2,597.00","2,643.60","2,683.86","2,548.4753","6,256,600","4,046,000.00","3,717,188.00"
2008/05/20,"2,625","2,630","2,600","2,605","2,607.00","2,651.00","2,687.06","2,612.6603","2,964,700","3,406,360.00","3,606,120.00"
2008/05/19,"2,610","2,635","2,610","2,620","2,609.00","2,655.80","2,689.80","2,621.9019","2,692,600","3,408,780.00","3,644,092.00"
2008/05/16,"2,635","2,635","2,585","2,590","2,601.00","2,660.00","2,691.93","2,609.3570","3,701,400","3,454,780.00","3,649,168.00"
2008/05/15,"2,620","2,645","2,610","2,640","2,606.00","2,666.60","2,695.00","2,630.9743","4,614,700","3,409,660.00","3,637,116.00"
2008/05/14,"2,600","2,605","2,570","2,580","2,601.00","2,671.00","2,695.66","2,581.7014","3,058,400","3,543,160.00","3,648,676.00"
2008/05/13,"2,590","2,615","2,580","2,615","2,625.00","2,681.40","2,697.33","2,597.3223","2,976,800","3,778,060.00","3,653,368.00"
2008/05/12,"2,600","2,615","2,580","2,580","2,631.00","2,689.60","2,698.40","2,592.3544","2,922,600","4,024,540.00","3,693,624.00"
2008/05/09,"2,630","2,645","2,605","2,615","2,633.00","2,697.20","2,701.00","2,628.6304","3,475,800","4,696,000.00","3,735,368.00"
2008/05/08,"2,665","2,665","2,600","2,615","2,639.00","2,702.20","2,703.46","2,627.1859","5,282,200","5,011,580.00","3,728,792.00"
2008/05/07,"2,685","2,710","2,680","2,700","2,649.00","2,704.20","2,706.33","2,695.9939","4,232,900","4,786,900.00","3,704,268.00"
2008/05/02,"2,595","2,660","2,590","2,645","2,647.00","2,706.00","2,707.60","2,632.5241","4,209,200","4,521,820.00","3,701,252.00"
2008/05/01,"2,645","2,645","2,560","2,590","2,651.00","2,707.80","2,709.20","2,585.6420","6,279,900","4,353,120.00","3,743,324.00"
2008/04/30,"2,670","2,675","2,615","2,645","2,675.00","2,709.40","2,711.80","2,640.4565","5,053,700","3,605,960.00","3,637,340.00"
2008/04/28,"2,695","2,715","2,630","2,665","2,694.00","2,710.80","2,713.46","2,663.4997","4,158,800","3,068,860.00","3,564,824.00"
2008/04/25,"2,660","2,720","2,655","2,690","2,705.00","2,710.20","2,714.80","2,697.6669","2,907,500","3,039,780.00","3,518,028.00"
2008/04/24,"2,715","2,720","2,655","2,665","2,706.00","2,709.00","2,715.13","2,674.4197","3,365,700","3,184,080.00","3,537,684.00"
2008/04/23,"2,705","2,745","2,700","2,710","2,705.00","2,705.60","2,715.73","2,723.9733","2,544,100","3,305,180.00","3,586,812.00"
2008/04/22,"2,745","2,755","2,730","2,740","2,695.00","2,699.60","2,716.06","2,740.7873","2,368,200","3,282,580.00","3,671,176.00"
2008/04/21,"2,745","2,745","2,700","2,720","2,678.00","2,691.00","2,718.06","2,724.3111","4,013,400","3,384,120.00","3,792,348.00"
2008/04/18,"2,685","2,710","2,660","2,695","2,666.00","2,687.40","2,720.66","2,683.2118","3,629,000","3,170,100.00","3,868,936.00"
2008/04/17,"2,665","2,685","2,645","2,660","2,670.00","2,684.60","2,723.60","2,664.4552","3,971,200","3,140,280.00","3,907,988.00"
2008/04/16,"2,660","2,665","2,625","2,660","2,683.00","2,686.00","2,727.13","2,650.7264","2,431,100","3,128,840.00","3,903,540.00"
2008/04/15,"2,650","2,655","2,620","2,655","2,696.00","2,687.00","2,730.66","2,632.5383","2,875,900","3,206,520.00","4,065,648.00"
2008/04/14,"2,670","2,670","2,640","2,660","2,716.00","2,686.00","2,734.20","2,655.4203","2,943,300","3,311,360.00","4,228,652.00"
2008/04/11,"2,710","2,715","2,680","2,715","2,734.00","2,682.20","2,738.53","2,699.0175","3,479,900","3,703,440.00","4,354,560.00"
2008/04/10,"2,730","2,765","2,705","2,725","2,759.00","2,678.00","2,742.46","2,734.2202","3,914,000","3,642,600.00","4,345,836.00"
2008/04/09,"2,760","2,780","2,700","2,725","2,778.00","2,673.60","2,746.66","2,729.7913","2,819,500","3,656,440.00","4,413,008.00"
2008/04/08,"2,755","2,790","2,730","2,755","2,787.00","2,668.60","2,750.60","2,760.2113","3,400,100","3,885,780.00","4,516,796.00"
2008/04/07,"2,790","2,795","2,740","2,750","2,784.00","2,663.80","2,754.53","2,757.2980","4,903,700","3,868,040.00","4,621,736.00"
2008/04/04,"2,815","2,855","2,800","2,840","2,767.00","2,661.60","2,759.86","2,831.2251","3,175,700","3,821,120.00","4,601,748.00"
2008/04/03,"2,795","2,820","2,780","2,820","2,748.00","2,656.00","2,764.40","2,804.6815","3,983,200","4,017,480.00","4,616,124.00"
2008/04/02,"2,760","2,795","2,755","2,770","2,722.00","2,651.40","2,768.80","2,772.7840","3,966,200","4,273,040.00","4,607,600.00"
2008/04/01,"2,670","2,750","2,665","2,740","2,694.00","2,648.40","2,774.00","2,719.7614","3,311,400","4,205,860.00","4,620,776.00"
2008/03/31,"2,720","2,725","2,630","2,665","2,682.00","2,648.20","2,779.20","2,664.0965","4,669,100","4,191,740.00","4,618,768.00"
2008/03/28,"2,695","2,780","2,670","2,745","2,679.00","2,650.60","2,784.73","2,734.0497","4,157,500","3,855,700.00","4,601,544.00"
2008/03/27,"2,645","2,730","2,635","2,690","2,662.00","2,650.60","2,788.53","2,693.0245","5,261,000","3,703,980.00","4,579,136.00"
2008/03/26,"2,640","2,645","2,605","2,630","2,640.00","2,652.00","2,793.20","2,623.5324","3,630,300","3,570,560.00","4,546,160.00"
2008/03/25,"2,690","2,690","2,665","2,680","2,626.00","2,657.60","2,798.53","2,677.8772","3,240,800","3,775,140.00","4,596,964.00"
2008/03/24,"2,655","2,710","2,650","2,650","2,595.00","2,663.20","2,803.20","2,676.0944","2,988,900","4,206,480.00","4,643,616.00"
2008/03/21,"2,630","2,670","2,620","2,660","2,591.00","2,672.40","2,808.00","2,646.7632","3,398,900","4,794,320.00","4,681,976.00"
2008/03/19,"2,625","2,625","2,540","2,580","2,584.00","2,680.60","2,811.73","2,579.7084","4,593,900","5,035,600.00","4,714,444.00"
2008/03/18,"2,535","2,580","2,525","2,560","2,607.00","2,688.60","2,815.73","2,553.2279","4,653,200","4,888,820.00","4,713,124.00"
2008/03/17,"2,590","2,590","2,515","2,525","2,632.00","2,696.00","2,819.00","2,541.4936","5,397,500","5,254,940.00","4,671,504.00"
2008/03/14,"2,625","2,665","2,605","2,630","2,653.00","2,703.80","2,823.13","2,629.6180","5,928,100","5,565,640.00","4,599,604.00"
2008/03/13,"2,650","2,650","2,600","2,625","2,640.00","2,707.20","2,825.53","2,623.2083","4,605,300","5,598,220.00","4,541,104.00"
2008/03/12,"2,695","2,715","2,680","2,695","2,637.00","2,709.40","2,827.53","2,701.0181","3,860,000","5,329,520.00","4,541,592.00"
2008/03/11,"2,670","2,695","2,615","2,685","2,621.00","2,712.60","2,828.93","2,665.5448","6,483,800","5,676,180.00","4,489,544.00"
2008/03/10,"2,570","2,685","2,570","2,630","2,604.00","2,715.60","2,830.73","2,640.5157","6,951,000","5,462,260.00","4,361,964.00"
2008/03/07,"2,580","2,590","2,565","2,565","2,605.00","2,718.00","2,832.80","2,576.6250","6,091,000","5,276,780.00","4,386,916.00"
2008/03/06,"2,625","2,635","2,595","2,610","2,631.00","2,725.80","2,834.53","2,616.2009","3,261,800","4,939,380.00","4,394,136.00"
2008/03/05,"2,605","2,615","2,580","2,615","2,649.00","2,732.20","2,836.13","2,593.5270","5,593,300","4,994,040.00","4,450,516.00"
2008/03/04,"2,610","2,625","2,565","2,600","2,667.00","2,740.00","2,838.80","2,596.7751","5,414,200","4,629,400.00","4,379,860.00"
2008/03/03,"2,660","2,670","2,620","2,635","2,686.00","2,747.20","2,842.20","2,639.5343","6,023,600","4,405,680.00","4,311,360.00"
2008/02/29,"2,685","2,715","2,670","2,695","2,706.00","2,754.60","2,846.53","2,689.6824","4,404,000","3,853,200.00","4,248,244.00"
2008/02/28,"2,700","2,710","2,680","2,700","2,712.00","2,754.40","2,850.73","2,693.3430","3,535,100","3,820,100.00","4,255,068.00"
2008/02/27,"2,710","2,740","2,700","2,705","2,721.00","2,754.60","2,855.00","2,713.5677","3,770,100","3,832,540.00","4,315,776.00"
2008/02/26,"2,720","2,725","2,690","2,695","2,725.00","2,754.20","2,858.86","2,705.3958","4,295,600","3,965,840.00","4,552,032.00"
2008/02/25,"2,735","2,755","2,710","2,735","2,740.00","2,757.40","2,862.93","2,731.5988","3,261,200","4,086,800.00","4,578,792.00"
