日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2011/06/17,"1,300","1,318","1,264","1,318","1,268.20","1,323.68","1,680.96","1,293.8110","5,862,800","8,969,120.00","6,021,200.00"
2011/06/16,"1,271","1,325","1,263","1,291","1,240.60","1,333.80","1,691.96","1,292.8868","5,422,300","9,333,400.00","5,956,328.00"
2011/06/15,"1,325","1,337","1,239","1,298","1,221.60","1,347.00","1,703.28","1,300.1979","15,466,200","9,747,300.00","5,818,108.00"
2011/06/14,"1,165","1,292","1,152","1,277","1,205.60","1,360.60","1,714.85","1,225.2857","12,898,000","7,398,300.00","5,294,396.00"
2011/06/13,"1,121","1,164","1,115","1,157","1,195.40","1,375.64","1,726.94","1,143.2679","5,196,300","6,079,860.00","4,901,584.00"
2011/06/10,"1,195","1,205","1,151","1,180","1,204.40","1,396.16","1,740.50","1,179.3981","7,684,200","6,976,760.00","4,891,096.00"
2011/06/09,"1,193","1,207","1,127","1,196","1,232.40","1,417.52","1,753.74","1,178.3535","7,491,800","6,061,380.00","4,715,840.00"
2011/06/08,"1,209","1,225","1,196","1,218","1,263.40","1,437.96","1,766.68","1,211.2021","3,721,200","5,424,140.00","4,516,256.00"
2011/06/07,"1,229","1,247","1,188","1,226","1,289.80","1,457.32","1,778.74","1,223.3463","6,305,800","5,414,000.00","4,540,520.00"
2011/06/06,"1,307","1,312","1,185","1,202","1,321.40","1,474.00","1,790.77","1,223.1788","9,680,800","4,986,220.00","4,441,152.00"
2011/06/03,"1,350","1,356","1,317","1,320","1,351.60","1,490.96","1,803.01","1,333.9899","3,107,300","3,421,960.00","4,209,160.00"
2011/06/02,"1,337","1,360","1,321","1,351","1,360.40","1,504.28","1,813.58","1,342.0174","4,305,600","3,386,920.00","4,212,892.00"
2011/06/01,"1,378","1,378","1,341","1,350","1,365.60","1,516.88","1,823.46","1,351.8492","3,670,500","3,195,680.00","4,134,928.00"
2011/05/31,"1,345","1,384","1,340","1,384","1,370.40","1,530.84","1,833.22","1,368.0889","4,166,900","3,332,120.00","4,053,160.00"
2011/05/30,"1,364","1,373","1,345","1,353","1,367.80","1,543.96","1,842.61","1,351.8396","1,859,500","3,740,560.00","3,976,700.00"
2011/05/27,"1,364","1,378","1,351","1,364","1,363.60","1,558.20","1,852.50","1,367.2420","2,932,100","4,702,480.00","4,023,272.00"
2011/05/26,"1,367","1,395","1,362","1,377","1,357.00","1,572.60","1,862.18","1,376.9936","3,349,400","6,094,960.00","4,001,508.00"
2011/05/25,"1,395","1,398","1,360","1,374","1,361.40","1,587.92","1,871.44","1,378.1875","4,352,700","6,503,220.00","3,961,204.00"
2011/05/24,"1,330","1,379","1,323","1,371","1,379.20","1,603.48","1,880.48","1,356.5218","6,209,100","6,465,020.00","3,916,568.00"
2011/05/23,"1,320","1,368","1,310","1,332","1,395.40","1,619.80","1,889.26","1,343.6662","6,669,100","6,478,120.00","3,931,356.00"
2011/05/20,"1,378","1,387","1,316","1,331","1,430.60","1,640.72","1,898.52","1,340.0532","9,894,500","6,035,680.00","3,833,552.00"
2011/05/19,"1,459","1,464","1,396","1,399","1,478.60","1,661.80","1,908.06","1,418.3862","5,390,700","4,904,980.00","3,583,888.00"
2011/05/18,"1,457","1,497","1,453","1,463","1,523.00","1,678.44","1,916.53","1,465.4634","4,161,700","4,220,200.00","3,596,512.00"
2011/05/17,"1,483","1,489","1,436","1,452","1,558.00","1,692.04","1,924.40","1,459.7388","6,274,600","3,862,540.00","3,637,752.00"
2011/05/16,"1,512","1,542","1,503","1,508","1,598.20","1,702.48","1,932.22","1,515.7429","4,456,900","3,223,160.00","3,547,744.00"
2011/05/13,"1,615","1,618","1,560","1,571","1,630.60","1,711.68","1,939.18","1,581.8741","4,241,000","3,318,600.00","3,513,536.00"
2011/05/12,"1,630","1,641","1,617","1,621","1,659.20","1,719.60","1,945.14","1,625.6701","1,966,800","3,130,960.00","3,442,996.00"
2011/05/11,"1,660","1,664","1,631","1,638","1,676.40","1,726.16","1,950.44","1,643.4902","2,373,400","3,238,040.00","3,516,920.00"
2011/05/10,"1,660","1,678","1,645","1,653","1,689.20","1,733.08","1,955.49","1,654.5574","3,077,700","3,628,920.00","3,606,876.00"
2011/05/09,"1,686","1,688","1,653","1,670","1,687.20","1,741.24","1,960.28","1,667.2377","4,934,100","3,777,700.00","3,648,156.00"
2011/05/06,"1,715","1,744","1,708","1,714","1,678.40","1,749.20","1,964.82","1,723.9097","3,302,800","3,567,080.00","3,639,724.00"
2011/05/02,"1,730","1,740","1,695","1,707","1,666.20","1,758.56","1,968.81","1,713.6892","2,502,200","3,546,640.00","3,613,152.00"
2011/04/28,"1,670","1,702","1,666","1,702","1,658.00","1,769.16","1,972.86","1,684.3948","4,327,800","3,517,500.00","3,608,636.00"
2011/04/27,"1,635","1,668","1,629","1,643","1,657.40","1,780.36","1,977.01","1,648.3954","3,821,600","2,977,200.00","3,533,128.00"
2011/04/26,"1,642","1,644","1,619","1,626","1,671.20","1,795.12","1,981.94","1,630.3476","3,881,000","2,663,960.00","3,482,424.00"
2011/04/25,"1,659","1,685","1,641","1,653","1,687.80","1,810.20","1,987.20","1,657.2910","3,200,600","2,492,520.00","3,470,980.00"
2011/04/22,"1,691","1,692","1,665","1,666","1,702.00","1,824.24","1,992.01","1,675.4844","2,356,500","2,330,000.00","3,473,116.00"
2011/04/21,"1,712","1,714","1,695","1,699","1,720.80","1,837.36","1,996.64","1,700.1295","1,626,300","2,327,060.00","3,555,752.00"
2011/04/20,"1,710","1,725","1,699","1,712","1,733.60","1,846.92","2,000.70","1,710.8757","2,255,400","2,649,160.00","3,672,596.00"
2011/04/19,"1,717","1,732","1,695","1,709","1,747.00","1,850.76","2,004.93","1,709.7344","3,023,800","3,513,840.00","3,820,512.00"
2011/04/18,"1,755","1,760","1,723","1,724","1,776.20","1,864.44","2,008.88","1,737.7943","2,388,000","3,753,880.00","3,843,840.00"
2011/04/15,"1,757","1,776","1,746","1,760","1,803.00","1,880.64","2,012.66","1,759.1911","2,341,800","4,006,860.00","3,871,684.00"
2011/04/14,"1,774","1,789","1,751","1,763","1,814.00","1,896.08","2,016.16","1,766.2160","3,236,800","4,679,760.00","3,824,108.00"
2011/04/13,"1,834","1,834","1,768","1,779","1,822.00","1,911.44","2,019.60","1,782.0201","6,578,800","5,070,940.00","3,735,412.00"
2011/04/12,"1,852","1,881","1,836","1,855","1,808.80","1,925.48","2,022.92","1,858.8187","4,224,000","4,560,060.00","3,513,204.00"
2011/04/11,"1,845","1,867","1,811","1,858","1,785.40","1,936.52","2,025.21","1,848.0841","3,652,900","4,435,600.00","3,387,844.00"
2011/04/08,"1,800","1,834","1,768","1,815","1,767.60","1,947.48","2,027.48","1,805.5774","5,706,300","4,200,520.00","3,295,808.00"
2011/04/07,"1,720","1,817","1,720","1,803","1,761.60","1,960.16","2,030.33","1,783.5632","5,192,700","3,822,240.00","3,104,980.00"
2011/04/06,"1,702","1,742","1,691","1,713","1,763.20","1,973.28","2,033.42","1,709.9453","4,024,400","3,708,160.00","2,945,084.00"
2011/04/05,"1,760","1,770","1,716","1,738","1,792.00","1,991.20","2,037.86","1,742.5828","3,601,700","3,725,220.00","2,832,708.00"
2011/04/04,"1,786","1,786","1,762","1,769","1,818.20","2,007.52","2,041.76","1,773.0923","2,477,500","3,949,540.00","2,735,900.00"
2011/04/01,"1,812","1,823","1,762","1,785","1,854.00","2,022.48","2,045.26","1,783.8377","3,814,900","3,981,740.00","2,692,724.00"
2011/03/31,"1,824","1,830","1,795","1,811","1,891.40","2,036.68","2,048.53","1,810.9195","4,622,300","3,696,620.00","2,602,592.00"
2011/03/30,"1,865","1,875","1,805","1,857","1,925.60","2,050.88","2,051.72","1,846.2161","4,109,700","3,260,180.00","2,500,284.00"
2011/03/29,"1,906","1,907","1,846","1,869","1,956.60","2,063.96","2,054.08","1,872.6180","4,723,300","2,949,040.00","2,401,440.00"
2011/03/28,"1,973","1,988","1,941","1,948","1,983.40","2,076.16","2,056.14","1,958.2491","2,638,500","2,723,360.00","2,239,036.00"
2011/03/25,"1,997","1,998","1,970","1,972","1,994.60","2,085.16","2,057.09","1,980.0593","2,389,300","2,846,460.00","2,187,988.00"
2011/03/24,"1,995","2,015","1,977","1,982","1,999.00","2,092.92","2,057.64","1,991.5587","2,440,100","3,253,080.00","2,157,300.00"
2011/03/23,"2,000","2,028","1,975","2,012","1,990.20","2,098.56","2,058.21","2,003.8380","2,554,000","3,674,540.00","2,114,532.00"
2011/03/22,"2,054","2,072","1,988","2,003","1,949.40","2,103.20","2,058.22","2,011.6095","3,594,900","4,354,400.00","2,053,132.00"
2011/03/18,"1,998","2,018","1,953","2,004","1,959.00","2,107.88","2,058.53","1,991.2387","3,254,000","4,356,820.00","1,963,732.00"
2011/03/17,"1,858","2,031","1,857","1,994","1,984.00","2,112.24","2,058.76","1,955.5516","4,422,400","4,322,840.00","1,936,616.00"
2011/03/16,"1,810","1,954","1,805","1,938","2,014.40","2,116.16","2,059.06","1,871.0472","4,547,400","3,668,840.00","1,807,524.00"
2011/03/15,"1,871","1,875","1,670","1,808","2,056.20","2,121.92","2,060.40","1,780.4521","5,953,300","2,963,240.00","1,671,488.00"
2011/03/14,"1,998","2,108","1,997","2,051","2,120.60","2,133.12","2,063.40","2,062.1215","3,607,000","1,977,300.00","1,523,040.00"
2011/03/11,"2,150","2,154","2,126","2,129","2,136.60","2,134.88","2,063.25","2,146.8253","3,084,100","1,473,900.00","1,430,416.00"
2011/03/10,"2,145","2,154","2,134","2,146","2,137.20","2,133.32","2,062.09","2,143.1704","1,152,400","1,127,480.00","1,359,716.00"
2011/03/09,"2,134","2,155","2,134","2,147","2,134.40","2,130.32","2,060.54","2,146.8664","1,019,400","1,084,120.00","1,400,588.00"
2011/03/08,"2,138","2,153","2,130","2,130","2,131.20","2,126.52","2,058.84","2,139.1553","1,023,600","1,119,300.00","1,415,876.00"
2011/03/07,"2,129","2,135","2,110","2,131","2,137.40","2,122.52","2,057.65","2,125.5108","1,090,000","1,157,580.00","1,436,144.00"
2011/03/04,"2,140","2,142","2,125","2,132","2,140.40","2,118.32","2,056.41","2,132.1891","1,352,000","1,175,880.00","1,451,080.00"
2011/03/03,"2,133","2,147","2,115","2,132","2,142.60","2,114.92","2,055.24","2,135.4765","935,600","1,185,100.00","1,458,608.00"
2011/03/02,"2,149","2,162","2,128","2,131","2,144.20","2,111.00","2,054.14","2,138.0222","1,195,300","1,310,300.00","1,463,972.00"
2011/03/01,"2,150","2,177","2,147","2,161","2,151.20","2,107.88","2,053.04","2,163.9193","1,215,000","1,484,160.00","1,474,376.00"
2011/02/28,"2,135","2,159","2,127","2,146","2,155.80","2,103.00","2,051.42","2,141.8036","1,181,500","1,568,880.00","1,470,980.00"
2011/02/25,"2,131","2,152","2,121","2,143","2,161.40","2,098.36","2,050.02","2,140.3021","1,398,100","1,465,220.00","1,521,740.00"
2011/02/24,"2,160","2,168","2,138","2,140","2,167.40","2,093.36","2,048.53","2,150.0857","1,561,600","1,458,060.00","1,506,424.00"
2011/02/23,"2,184","2,199","2,166","2,166","2,172.60","2,088.48","2,046.84","2,183.0193","2,064,600","1,470,160.00","1,475,996.00"
2011/02/22,"2,170","2,195","2,169","2,184","2,164.00","2,082.52","2,045.00","2,185.8106","1,638,600","1,331,420.00","1,448,064.00"
2011/02/21,"2,173","2,178","2,167","2,174","2,152.80","2,075.64","2,043.05","2,173.7022","663,200","1,207,500.00","1,412,400.00"
2011/02/18,"2,168","2,186","2,167","2,173","2,142.00","2,069.12","2,040.14","2,175.4035","1,362,300","1,346,840.00","1,446,492.00"
2011/02/17,"2,125","2,174","2,124","2,166","2,130.00","2,062.72","2,037.17","2,153.1774","1,622,100","1,589,600.00","1,457,148.00"
2011/02/16,"2,132","2,132","2,122","2,123","2,115.20","2,056.52","2,034.38","2,127.3284","1,370,900","1,504,200.00","1,445,332.00"
2011/02/15,"2,132","2,132","2,124","2,128","2,107.00","2,052.12","2,031.90","2,128.4658","1,019,000","1,459,320.00","1,436,228.00"
2011/02/14,"2,130","2,139","2,119","2,120","2,099.00","2,047.52","2,029.62","2,125.4339","1,359,900","1,703,940.00","1,447,604.00"
2011/02/10,"2,098","2,130","2,095","2,113","2,094.00","2,043.52","2,027.60","2,113.4374","2,576,100","1,690,240.00","1,433,784.00"
2011/02/09,"2,086","2,093","2,082","2,092","2,089.40","2,039.56","2,025.73","2,087.9162","1,195,100","1,438,340.00","1,367,024.00"
2011/02/08,"2,086","2,095","2,082","2,082","2,085.20","2,036.40","2,024.48","2,087.5120","1,146,500","1,634,160.00","1,362,132.00"
2011/02/07,"2,116","2,116","2,079","2,088","2,079.20","2,033.28","2,023.16","2,088.6325","2,242,100","1,685,180.00","1,363,020.00"
2011/02/04,"2,092","2,115","2,092","2,095","2,067.60","2,030.92","2,020.97","2,103.6219","1,291,400","1,542,820.00","1,312,736.00"
2011/02/03,"2,067","2,090","2,064","2,090","2,053.80","2,027.32","2,018.93","2,081.2505","1,316,600","1,577,220.00","1,294,932.00"
2011/02/02,"2,065","2,097","2,062","2,071","2,045.20","2,024.04","2,016.85","2,082.2353","2,174,200","1,621,940.00","1,292,680.00"
2011/02/01,"2,038","2,052","2,030","2,052","2,037.80","2,022.08","2,015.05","2,045.6597","1,401,600","1,401,040.00","1,251,812.00"
2011/01/31,"2,022","2,044","2,022","2,030","2,038.00","2,020.84","2,014.24","2,031.8600","1,530,300","1,411,800.00","1,262,888.00"
2011/01/28,"2,048","2,049","2,023","2,026","2,039.80","2,020.76","2,013.81","2,031.9758","1,463,400","1,331,760.00","1,256,932.00"
2011/01/27,"2,038","2,059","2,036","2,047","2,040.60","2,020.80","2,013.45","2,049.4192","1,540,200","1,529,180.00","1,245,892.00"
2011/01/26,"2,053","2,055","2,030","2,034","2,034.80","2,020.04","2,013.04","2,043.1864","1,069,700","1,424,180.00","1,247,260.00"
2011/01/25,"2,041","2,060","2,028","2,053","2,031.60","2,019.84","2,012.65","2,046.0582","1,455,400","1,370,420.00","1,248,268.00"
2011/01/24,"2,033","2,045","2,025","2,039","2,024.40","2,019.12","2,012.56","2,034.3686","1,130,100","1,352,600.00","1,264,204.00"
2011/01/21,"2,026","2,049","2,013","2,030","2,019.00","2,019.40","2,012.40","2,032.4162","2,450,500","1,275,980.00","1,278,824.00"
2011/01/20,"2,019","2,026","2,017","2,018","2,015.20","2,019.40","2,013.04","2,020.6913","1,015,200","1,088,980.00","1,238,712.00"
2011/01/19,"2,017","2,020","2,011","2,018","2,014.20","2,019.96","2,014.69","2,016.5210","800,900","1,211,680.00","1,340,220.00"
2011/01/18,"2,011","2,024","2,011","2,017","2,012.80","2,020.44","2,016.70","2,016.3103","1,366,300","1,316,840.00","1,366,388.00"
2011/01/17,"2,012","2,015","2,010","2,012","2,012.00","2,021.76","2,018.17","2,011.9133","747,000","1,272,240.00","1,379,136.00"
2011/01/14,"2,010","2,015","2,008","2,011","2,012.20","2,022.64","2,019.98","2,011.7423","1,515,500","1,383,520.00","1,409,096.00"
2011/01/13,"2,013","2,015","2,006","2,013","2,014.00","2,023.16","2,022.01","2,010.2583","1,628,700","1,283,300.00","1,388,348.00"
2011/01/12,"2,018","2,018","2,008","2,011","2,014.20","2,023.40","2,023.76","2,012.1336","1,326,700","1,138,980.00","1,368,912.00"
2011/01/11,"2,014","2,017","2,007","2,013","2,014.60","2,023.48","2,025.32","2,012.7729","1,143,300","1,088,200.00","1,372,928.00"
2011/01/07,"2,022","2,023","2,007","2,013","2,012.80","2,023.96","2,027.34","2,012.5414","1,303,400","1,093,280.00","1,379,128.00"
2011/01/06,"2,016","2,022","2,013","2,020","2,016.00","2,023.96","2,029.29","2,018.0721","1,014,400","1,029,600.00","1,427,792.00"
2011/01/05,"2,013","2,014","2,006","2,014","2,013.00","2,024.20","2,031.28","2,010.0194","907,100","995,980.00","1,441,020.00"
2011/01/04,"2,018","2,020","2,005","2,013","2,011.80","2,024.48","2,033.62","2,010.8257","1,072,800","1,066,620.00","1,449,632.00"
2010/12/30,"2,023","2,023","2,004","2,004","2,013.60","2,024.64","2,036.13","2,012.3516","1,168,700","1,082,560.00","1,486,856.00"
2010/12/29,"2,007","2,029","2,007","2,029","2,017.00","2,026.00","2,038.70","2,020.0620","985,000","1,184,520.00","1,516,344.00"
2010/12/28,"2,012","2,013","2,005","2,005","2,016.80","2,026.16","2,040.98","2,009.1406","846,300","1,263,800.00","1,509,680.00"
2010/12/27,"2,010","2,015","2,005","2,008","2,021.20","2,027.56","2,043.58","2,009.4480","1,260,300","1,332,020.00","1,569,280.00"
2010/12/24,"2,017","2,022","2,015","2,022","2,025.20","2,028.92","2,045.88","2,018.8533","1,152,500","1,394,840.00","1,575,504.00"
2010/12/22,"2,021","2,025","2,015","2,021","2,026.60","2,029.24","2,048.06","2,020.1480","1,678,500","1,383,320.00","1,584,240.00"
2010/12/21,"2,023","2,036","2,023","2,028","2,029.40","2,029.16","2,050.13","2,030.0145","1,381,400","1,418,380.00","1,601,760.00"
2010/12/20,"2,032","2,033","2,020","2,027","2,033.00","2,029.68","2,051.81","2,025.2637","1,187,400","1,441,220.00","1,605,928.00"
2010/12/17,"2,025","2,031","2,021","2,028","2,033.60","2,030.12","2,053.68","2,026.4874","1,574,400","1,493,280.00","1,611,692.00"
2010/12/16,"2,032","2,037","2,028","2,029","2,034.40","2,030.76","2,055.48","2,031.0645","1,094,900","1,888,980.00","1,607,576.00"
2010/12/15,"2,048","2,048","2,031","2,035","2,034.60","2,031.60","2,056.93","2,038.6340","1,853,800","1,961,020.00","1,619,796.00"
2010/12/14,"2,020","2,046","2,020","2,046","2,037.60","2,032.12","2,058.29","2,034.5832","1,495,600","1,927,260.00","1,610,208.00"
2010/12/13,"2,026","2,031","2,019","2,030","2,035.20","2,031.88","2,059.41","2,025.0858","1,447,700","1,927,340.00","1,611,268.00"
2010/12/10,"2,041","2,045","2,025","2,032","2,034.00","2,032.32","2,060.72","2,037.5332","3,552,900","1,837,160.00","1,634,880.00"
2010/12/09,"2,040","2,054","2,025","2,030","2,031.40","2,032.28","2,062.00","2,034.0306","1,455,100","1,355,140.00","1,596,784.00"
2010/12/08,"2,035","2,050","2,031","2,050","2,028.00","2,031.60","2,063.41","2,043.7720","1,685,000","1,349,540.00","1,621,816.00"
2010/12/07,"2,025","2,037","2,020","2,034","2,023.00","2,030.72","2,064.76","2,029.1376","1,496,000","1,272,200.00","1,653,016.00"
2010/12/06,"2,015","2,033","2,015","2,024","2,018.80","2,030.88","2,066.24","2,023.4018","996,800","1,477,000.00","1,779,592.00"
2010/12/03,"2,022","2,030","2,013","2,019","2,019.20","2,028.16","2,067.70","2,019.1471","1,142,800","1,546,660.00","1,821,724.00"
2010/12/02,"2,038","2,042","2,011","2,013","2,019.60","2,025.40","2,069.01","2,021.6682","1,427,100","1,542,580.00","1,840,076.00"
2010/12/01,"2,015","2,028","2,013","2,025","2,020.40","2,023.16","2,070.44","2,019.0314","1,298,300","1,657,840.00","1,854,288.00"
2010/11/30,"2,038","2,046","2,013","2,013","2,023.00","2,019.64","2,071.37","2,028.3423","2,520,000","1,779,360.00","1,880,200.00"
2010/11/29,"2,019","2,046","2,019","2,026","2,027.00","2,017.40","2,072.56","2,034.9848","1,345,100","1,439,040.00","1,850,136.00"
2010/11/26,"2,014","2,028","2,014","2,021","2,029.80","2,015.08","2,073.66","2,021.2437","1,122,400","1,637,280.00","1,876,072.00"
2010/11/25,"2,049","2,049","2,017","2,017","2,034.00","2,013.16","2,074.72","2,024.9328","2,003,400","1,695,980.00","1,927,556.00"
2010/11/24,"2,026","2,051","2,012","2,038","2,036.60","2,012.40","2,075.76","2,039.9535","1,905,900","1,569,480.00","1,937,772.00"
2010/11/22,"2,045","2,054","2,031","2,033","2,032.80","2,010.20","2,076.30","2,039.1403","818,400","1,611,600.00","1,950,388.00"
2010/11/19,"2,029","2,049","2,027","2,040","2,034.40","2,005.84","2,076.89","2,038.3808","2,336,300","1,745,040.00","1,992,720.00"
2010/11/18,"2,031","2,043","2,022","2,042","2,034.00","2,001.92","2,077.37","2,034.2776","1,415,900","1,544,080.00","2,010,268.00"
2010/11/17,"2,004","2,041","1,997","2,030","2,034.40","1,997.60","2,078.06","2,022.2750","1,370,900","1,555,200.00","2,087,552.00"
2010/11/16,"2,031","2,035","2,000","2,019","2,038.40","1,993.84","2,079.41","2,014.0316","2,116,500","1,561,100.00","2,180,800.00"
2010/11/15,"2,035","2,044","2,021","2,041","2,044.20","1,992.72","2,080.85","2,034.5233","1,485,600","1,460,620.00","2,196,136.00"
2010/11/12,"2,035","2,052","2,030","2,038","2,044.00","1,991.00","2,081.94","2,041.2852","1,331,500","1,467,920.00","2,242,040.00"
2010/11/11,"2,045","2,060","2,029","2,044","2,044.60","1,989.44","2,082.90","2,044.2826","1,471,500","1,609,220.00","2,319,304.00"
2010/11/10,"2,044","2,069","2,040","2,050","2,042.00","1,988.32","2,083.81","2,051.1517","1,400,400","1,835,020.00","2,369,264.00"
2010/11/09,"2,029","2,059","2,029","2,048","2,034.60","1,986.52","2,084.68","2,047.7964","1,614,100","1,971,120.00","2,381,512.00"
2010/11/08,"2,042","2,053","2,023","2,040","2,030.60","1,986.44","2,085.50","2,033.8204","1,522,100","2,141,300.00","2,411,796.00"
2010/11/05,"2,050","2,077","2,033","2,041","2,030.20","1,985.92","2,086.30","2,055.0110","2,038,000","2,768,960.00","2,498,708.00"
2010/11/04,"2,026","2,048","2,024","2,031","2,013.20","1,987.40","2,086.88","2,033.4623","2,600,500","2,771,380.00","2,584,908.00"
2010/11/02,"2,025","2,027","2,000","2,013","1,997.00","1,991.84","2,087.62","2,009.9953","2,080,900","2,571,600.00","2,555,500.00"
2010/11/01,"2,037","2,044","2,019","2,028","1,985.80","1,998.08","2,088.98","2,031.4591","2,465,000","2,511,900.00","2,564,040.00"
2010/10/29,"1,990","2,046","1,976","2,038","1,967.60","2,002.04","2,090.09","2,015.5231","4,660,400","2,408,120.00","2,544,524.00"
2010/10/28,"1,938","1,961","1,928","1,956","1,951.40","2,006.44","2,091.21","1,948.5589","2,050,100","1,829,720.00","2,417,196.00"
2010/10/27,"1,958","1,965","1,937","1,950","1,953.80","2,014.72","2,093.78","1,948.4575","1,601,600","1,818,400.00","2,409,628.00"
2010/10/26,"1,946","1,971","1,945","1,957","1,958.40","2,022.48","2,096.64","1,958.3691","1,782,400","1,979,980.00","2,415,248.00"
2010/10/25,"1,958","1,963","1,931","1,937","1,966.60","2,029.32","2,099.16","1,942.2891","1,946,100","2,075,260.00","2,444,416.00"
2010/10/22,"1,975","1,980","1,950","1,957","1,975.80","2,038.44","2,101.93","1,960.6071","1,768,400","2,130,300.00","2,453,512.00"
2010/10/21,"1,956","1,976","1,942","1,968","1,969.20","2,046.52","2,104.29","1,960.2941","1,993,500","2,151,960.00","2,446,736.00"
2010/10/20,"1,987","1,992","1,946","1,973","1,964.00","2,054.56","2,106.60","1,971.2850","2,409,500","2,308,260.00","2,430,388.00"
2010/10/19,"2,000","2,012","1,986","1,998","1,956.20","2,063.24","2,108.81","2,000.1595","2,258,800","2,495,960.00","2,447,704.00"
2010/10/18,"1,937","1,985","1,934","1,983","1,943.80","2,071.36","2,110.98","1,968.3417","2,221,300","2,784,620.00","2,402,620.00"
2010/10/15,"1,937","1,940","1,919","1,924","1,945.40","2,079.92","2,113.38","1,927.8180","1,876,700","2,840,340.00","2,366,084.00"
2010/10/14,"1,950","1,950","1,931","1,942","1,960.20","2,090.96","2,116.60","1,942.7592","2,775,000","2,991,640.00","2,344,128.00"
2010/10/13,"1,938","1,954","1,930","1,934","1,971.60","2,101.28","2,119.61","1,942.8266","3,348,000","3,089,260.00","2,284,752.00"
2010/10/12,"1,990","1,992","1,927","1,936","1,988.00","2,111.12","2,122.33","1,949.6225","3,702,100","2,963,760.00","2,206,952.00"
2010/10/08,"1,995","2,009","1,991","1,991","2,001.80","2,121.12","2,125.02","1,999.3110","2,499,900","2,564,660.00","2,123,780.00"
2010/10/07,"1,999","2,017","1,986","1,998","2,012.80","2,128.52","2,127.16","1,999.1455","2,633,200","2,538,920.00","2,123,480.00"
2010/10/06,"2,012","2,018","1,992","1,999","2,018.60","2,134.76","2,129.30","1,999.9949","3,263,100","2,751,260.00","2,085,748.00"
2010/10/05,"2,000","2,029","1,986","2,016","2,034.40","2,141.48","2,131.44","2,004.3206","2,720,500","2,937,240.00","2,018,168.00"
2010/10/04,"2,049","2,052","2,000","2,005","2,059.60","2,147.36","2,133.41","2,017.2897","1,706,600","2,766,200.00","2,031,332.00"
2010/10/01,"2,033","2,046","2,017","2,046","2,092.40","2,152.68","2,135.68","2,035.2477","2,371,200","2,883,760.00","2,038,876.00"
2010/09/30,"2,088","2,090","2,016","2,027","2,108.60","2,156.32","2,137.14","2,046.5435","3,694,900","2,804,940.00","2,039,204.00"
2010/09/29,"2,130","2,130","2,070","2,078","2,132.80","2,160.44","2,138.45","2,086.2797","4,193,000","2,361,400.00","1,959,092.00"
2010/09/28,"2,140","2,152","2,131","2,142","2,149.80","2,162.44","2,139.04","2,140.8354","1,865,300","1,894,980.00","1,852,920.00"
2010/09/27,"2,127","2,169","2,117","2,169","2,150.20","2,161.88","2,138.85","2,151.2762","2,294,400","1,870,340.00","1,839,608.00"
2010/09/24,"2,140","2,154","2,127","2,127","2,142.00","2,160.56","2,138.42","2,140.1093","1,977,100","1,913,780.00","1,829,744.00"
2010/09/22,"2,162","2,166","2,148","2,148","2,149.60","2,161.52","2,138.44","2,157.9926","1,477,200","1,953,060.00","1,822,536.00"
2010/09/21,"2,159","2,167","2,149","2,163","2,151.80","2,161.40","2,138.06","2,160.6440","1,860,900","1,977,420.00","1,860,444.00"
2010/09/17,"2,138","2,146","2,126","2,144","2,153.00","2,160.24","2,137.62","2,137.9514","1,742,100","1,922,200.00","1,846,904.00"
2010/09/16,"2,170","2,173","2,121","2,128","2,162.20","2,159.16","2,137.58","2,139.4177","2,511,600","2,142,260.00","1,832,484.00"
2010/09/15,"2,160","2,180","2,154","2,165","2,176.80","2,158.84","2,137.76","2,168.4572","2,173,500","1,866,280.00","1,852,500.00"
2010/09/14,"2,171","2,180","2,154","2,159","2,183.20","2,156.04","2,137.12","2,166.2261","1,599,000","1,693,160.00","1,833,960.00"
2010/09/13,"2,192","2,194","2,164","2,169","2,191.40","2,153.76","2,136.14","2,176.9185","1,584,800","1,638,920.00","1,820,928.00"
2010/09/10,"2,190","2,202","2,178","2,190","2,197.60","2,151.36","2,134.98","2,191.0085","2,842,400","1,580,080.00","1,794,892.00"
2010/09/09,"2,200","2,201","2,189","2,201","2,195.60","2,147.76","2,133.74","2,195.7292","1,131,700","1,292,200.00","1,728,812.00"
2010/09/08,"2,192","2,199","2,179","2,197","2,192.60","2,143.52","2,132.69","2,189.6124","1,307,900","1,390,420.00","1,740,828.00"
2010/09/07,"2,190","2,203","2,187","2,200","2,188.40","2,138.80","2,131.58","2,196.6286","1,327,800","1,627,320.00","1,756,436.00"
2010/09/06,"2,181","2,200","2,174","2,200","2,179.20","2,133.88","2,129.92","2,190.4779","1,290,600","1,699,740.00","1,779,128.00"
2010/09/03,"2,187","2,190","2,167","2,180","2,172.60","2,128.92","2,128.48","2,179.7405","1,403,000","1,756,340.00","1,797,948.00"
2010/09/02,"2,180","2,188","2,170","2,186","2,169.20","2,125.48","2,127.81","2,181.6069","1,622,800","2,085,660.00","1,840,912.00"
2010/09/01,"2,154","2,176","2,137","2,176","2,159.60","2,123.28","2,126.90","2,161.4674","2,492,400","2,140,140.00","1,835,844.00"
2010/08/31,"2,160","2,163","2,142","2,154","2,151.80","2,121.32","2,126.21","2,152.0715","1,689,900","2,117,540.00","1,781,756.00"
