日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2009/09/09,"2,150","2,150","2,130","2,135","2,145.00","2,173.80","2,208.66","2,140.5980","878,700","1,125,540.00","1,478,920.00"
2009/09/08,"2,145","2,160","2,140","2,155","2,146.00","2,180.60","2,208.53","2,152.0028","1,032,800","1,191,340.00","1,509,688.00"
2009/09/07,"2,155","2,155","2,145","2,145","2,148.00","2,186.00","2,208.13","2,149.6923","607,800","1,178,880.00","1,518,372.00"
2009/09/04,"2,170","2,185","2,135","2,145","2,152.00","2,190.60","2,207.93","2,154.6556","1,919,500","1,428,760.00","1,530,188.00"
2009/09/03,"2,150","2,155","2,140","2,145","2,153.00","2,196.00","2,207.73","2,148.3754","1,188,900","1,371,500.00","1,500,292.00"
2009/09/02,"2,160","2,160","2,130","2,140","2,151.00","2,201.60","2,207.93","2,141.4519","1,207,700","1,536,840.00","1,498,640.00"
2009/09/01,"2,165","2,180","2,155","2,165","2,149.00","2,207.00","2,208.00","2,165.7790","970,500","1,600,120.00","1,498,796.00"
2009/08/31,"2,165","2,180","2,150","2,165","2,142.00","2,212.60","2,207.20","2,165.2539","1,857,200","1,773,640.00","1,482,348.00"
2009/08/28,"2,130","2,160","2,125","2,150","2,136.00","2,218.00","2,206.73","2,144.6749","1,633,200","1,700,520.00","1,435,032.00"
2009/08/27,"2,130","2,145","2,115","2,135","2,131.00","2,224.00","2,206.60","2,126.3281","2,015,600","1,877,100.00","1,410,588.00"
2009/08/26,"2,130","2,140","2,125","2,130","2,139.00","2,230.80","2,207.00","2,131.3208","1,524,100","1,706,520.00","1,368,380.00"
2009/08/25,"2,115","2,140","2,115","2,130","2,147.00","2,238.20","2,207.06","2,128.1070","1,838,100","1,707,700.00","1,367,716.00"
2009/08/24,"2,110","2,150","2,110","2,135","2,157.00","2,245.20","2,207.20","2,132.9123","1,491,600","1,584,740.00","1,354,712.00"
2009/08/21,"2,155","2,155","2,110","2,125","2,163.00","2,251.40","2,207.20","2,124.1314","2,516,100","1,639,340.00","1,384,012.00"
2009/08/20,"2,150","2,175","2,150","2,175","2,178.00","2,256.20","2,207.13","2,161.1228","1,162,700","1,414,160.00","1,344,888.00"
2009/08/19,"2,170","2,175","2,155","2,170","2,184.00","2,259.00","2,206.40","2,163.3020","1,530,000","1,394,020.00","1,370,156.00"
2009/08/18,"2,165","2,190","2,165","2,180","2,192.00","2,262.60","2,206.40","2,176.9987","1,223,300","1,574,940.00","1,374,296.00"
2009/08/17,"2,190","2,195","2,150","2,165","2,202.00","2,267.20","2,205.80","2,166.8302","1,764,600","1,743,540.00","1,375,316.00"
2009/08/14,"2,185","2,200","2,185","2,200","2,221.00","2,272.80","2,205.33","2,192.8050","1,390,200","1,631,200.00","1,357,748.00"
2009/08/13,"2,210","2,210","2,190","2,205","2,236.00","2,277.20","2,204.20","2,202.0348","1,062,000","1,566,260.00","1,361,596.00"
2009/08/12,"2,210","2,220","2,190","2,210","2,250.00","2,281.40","2,203.40","2,205.8860","2,434,600","1,631,680.00","1,394,360.00"
2009/08/11,"2,230","2,245","2,215","2,230","2,269.00","2,285.60","2,201.80","2,225.7951","2,066,300","1,474,340.00","1,389,908.00"
2009/08/10,"2,275","2,280","2,255","2,260","2,281.00","2,286.40","2,200.06","2,264.7489","1,202,900","1,311,060.00","1,355,932.00"
2009/08/07,"2,265","2,275","2,260","2,275","2,281.00","2,285.20","2,197.93","2,265.7030","1,065,500","1,251,120.00","1,365,460.00"
2009/08/06,"2,290","2,300","2,270","2,275","2,282.00","2,283.60","2,195.66","2,279.1772","1,389,100","1,272,440.00","1,380,792.00"
2009/08/05,"2,285","2,335","2,280","2,305","2,284.00","2,282.20","2,193.66","2,315.6232","1,647,900","1,224,140.00","1,411,280.00"
2009/08/04,"2,265","2,295","2,265","2,290","2,278.00","2,279.20","2,191.20","2,282.0122","1,249,900","1,136,880.00","1,391,912.00"
2009/08/03,"2,290","2,295","2,255","2,260","2,281.00","2,275.80","2,188.53","2,269.5737","903,200","998,760.00","1,379,440.00"
2009/07/31,"2,280","2,290","2,255","2,280","2,289.00","2,273.80","2,186.40","2,268.7480","1,172,100","952,980.00","1,385,356.00"
2009/07/30,"2,280","2,295","2,255","2,285","2,293.00","2,270.60","2,184.33","2,280.1690","1,147,600","922,980.00","1,389,120.00"
2009/07/29,"2,300","2,310","2,270","2,275","2,297.00","2,267.00","2,182.26","2,283.8837","1,211,600","885,540.00","1,399,028.00"
2009/07/28,"2,305","2,310","2,295","2,305","2,305.00","2,265.00","2,180.46","2,302.6480","559,300","944,720.00","1,433,176.00"
2009/07/27,"2,315","2,320","2,300","2,300","2,305.00","2,262.00","2,177.93","2,310.2388","674,300","1,135,460.00","1,472,352.00"
2009/07/24,"2,310","2,320","2,280","2,300","2,303.00","2,258.40","2,175.33","2,296.4759","1,022,100","1,445,420.00","1,531,400.00"
2009/07/23,"2,300","2,320","2,295","2,305","2,292.00","2,253.20","2,172.86","2,307.4485","960,400","1,548,600.00","1,533,224.00"
2009/07/22,"2,320","2,340","2,305","2,315","2,280.00","2,248.00","2,171.13","2,318.7814","1,507,500","1,715,400.00","1,548,456.00"
2009/07/21,"2,305","2,335","2,280","2,305","2,269.00","2,242.40","2,169.06","2,306.5687","1,513,000","1,740,600.00","1,591,152.00"
2009/07/17,"2,255","2,305","2,250","2,290","2,267.00","2,237.60","2,167.26","2,285.2228","2,224,100","1,687,760.00","1,603,372.00"
2009/07/16,"2,250","2,270","2,235","2,245","2,270.00","2,232.40","2,166.53","2,252.7503","1,538,000","1,508,020.00","1,613,736.00"
2009/07/15,"2,260","2,290","2,230","2,245","2,283.00","2,227.80","2,166.13","2,255.8691","1,794,400","1,497,700.00","1,605,616.00"
2009/07/14,"2,290","2,300","2,240","2,260","2,296.00","2,224.00","2,166.73","2,256.8488","1,633,500","1,515,040.00","1,600,868.00"
2009/07/13,"2,300","2,330","2,290","2,295","2,307.00","2,219.20","2,167.73","2,309.9183","1,248,800","1,653,000.00","1,595,332.00"
2009/07/10,"2,320","2,325","2,285","2,305","2,298.00","2,212.80","2,167.06","2,303.9245","1,325,400","1,646,620.00","1,591,856.00"
2009/07/09,"2,305","2,315","2,275","2,310","2,283.00","2,206.60","2,166.00","2,299.1082","1,486,400","1,669,760.00","1,568,832.00"
2009/07/08,"2,290","2,330","2,290","2,310","2,268.00","2,200.20","2,164.33","2,309.4663","1,881,100","1,662,240.00","1,551,372.00"
2009/07/07,"2,260","2,320","2,260","2,315","2,254.00","2,193.60","2,163.20","2,303.8017","2,323,300","1,716,280.00","1,510,052.00"
2009/07/06,"2,225","2,265","2,215","2,250","2,237.00","2,187.20","2,161.13","2,252.8811","1,216,900","1,484,360.00","1,462,492.00"
2009/07/03,"2,215","2,235","2,200","2,230","2,228.00","2,184.00","2,159.60","2,220.5635","1,441,100","1,428,600.00","1,493,948.00"
2009/07/02,"2,260","2,270","2,230","2,235","2,224.00","2,179.60","2,158.20","2,250.0714","1,448,800","1,350,600.00","1,516,716.00"
2009/07/01,"2,245","2,270","2,235","2,240","2,217.00","2,174.80","2,156.13","2,253.5146","2,151,300","1,314,080.00","1,511,864.00"
2009/06/30,"2,210","2,245","2,205","2,230","2,208.00","2,170.00","2,154.80","2,232.3864","1,163,700","1,162,880.00","1,473,748.00"
2009/06/29,"2,220","2,230","2,190","2,205","2,207.00","2,165.80","2,154.13","2,209.2549","938,100","1,343,200.00","1,463,152.00"
2009/06/26,"2,210","2,225","2,180","2,210","2,212.00","2,162.60","2,155.06","2,209.9738","1,051,100","1,463,320.00","1,461,152.00"
2009/06/25,"2,200","2,215","2,170","2,200","2,212.00","2,159.40","2,156.53","2,192.6050","1,266,200","1,683,200.00","1,455,500.00"
2009/06/24,"2,225","2,240","2,190","2,195","2,206.00","2,156.60","2,157.86","2,214.3231","1,395,300","1,643,500.00","1,474,520.00"
2009/06/23,"2,225","2,230","2,190","2,225","2,202.00","2,155.20","2,158.46","2,215.8314","2,065,300","1,632,680.00","1,462,176.00"
2009/06/22,"2,235","2,265","2,230","2,230","2,192.00","2,152.00","2,159.26","2,245.6954","1,538,700","1,734,600.00","1,444,140.00"
2009/06/19,"2,185","2,225","2,180","2,210","2,183.00","2,147.00","2,160.73","2,198.0930","2,150,500","1,790,560.00","1,430,116.00"
2009/06/18,"2,165","2,180","2,160","2,170","2,173.00","2,143.80","2,163.60","2,168.4921","1,067,700","1,857,100.00","1,386,720.00"
2009/06/17,"2,175","2,195","2,160","2,175","2,165.00","2,142.60","2,165.80","2,175.1428","1,341,200","1,910,560.00","1,402,200.00"
2009/06/16,"2,200","2,210","2,165","2,175","2,160.00","2,142.20","2,167.93","2,187.1675","2,574,900","1,977,460.00","1,416,812.00"
2009/06/15,"2,170","2,195","2,155","2,185","2,153.00","2,140.60","2,170.13","2,177.6882","1,818,500","1,761,500.00","1,353,716.00"
2009/06/12,"2,125","2,170","2,120","2,160","2,143.00","2,138.80","2,172.53","2,138.6908","2,483,200","1,630,180.00","1,334,128.00"
2009/06/11,"2,140","2,150","2,130","2,130","2,141.00","2,137.80","2,175.06","2,136.4416","1,335,000","1,283,500.00","1,355,220.00"
2009/06/10,"2,140","2,155","2,135","2,150","2,145.00","2,137.40","2,178.66","2,144.2887","1,675,700","1,226,480.00","1,368,492.00"
2009/06/09,"2,140","2,155","2,130","2,140","2,144.00","2,136.20","2,181.73","2,143.4693","1,495,100","1,060,960.00","1,403,976.00"
2009/06/08,"2,150","2,155","2,130","2,135","2,147.00","2,137.40","2,185.06","2,142.3096","1,161,900","988,800.00","1,444,236.00"
2009/06/05,"2,160","2,160","2,145","2,150","2,154.00","2,137.40","2,188.66","2,150.9729","749,800","1,157,080.00","1,450,944.00"
2009/06/04,"2,145","2,165","2,140","2,150","2,148.00","2,136.60","2,190.93","2,150.8648","1,049,900","1,409,180.00","1,473,440.00"
2009/06/03,"2,160","2,165","2,140","2,145","2,141.00","2,135.20","2,193.20","2,149.0909","848,100","1,464,700.00","1,489,132.00"
2009/06/02,"2,190","2,190","2,150","2,155","2,136.00","2,135.20","2,195.60","2,165.3967","1,134,300","1,534,760.00","1,528,448.00"
2009/06/01,"2,125","2,195","2,120","2,170","2,130.00","2,132.60","2,197.93","2,159.7065","2,003,300","1,487,660.00","1,521,984.00"
2009/05/29,"2,120","2,120","2,100","2,120","2,121.00","2,129.80","2,201.00","2,112.5121","2,010,300","1,264,620.00","1,527,776.00"
2009/05/28,"2,115","2,140","2,110","2,115","2,123.00","2,129.00","2,205.00","2,122.4471","1,327,500","1,044,520.00","1,486,872.00"
2009/05/27,"2,125","2,150","2,115","2,120","2,126.00","2,128.60","2,209.60","2,127.5630","1,198,400","1,127,360.00","1,489,432.00"
2009/05/26,"2,125","2,135","2,120","2,125","2,134.00","2,128.80","2,213.60","2,125.6887","898,800","1,105,020.00","1,522,184.00"
2009/05/25,"2,130","2,155","2,125","2,125","2,138.00","2,128.60","2,218.66","2,135.7972","888,100","1,248,140.00","1,558,064.00"
2009/05/22,"2,120","2,140","2,120","2,130","2,134.00","2,127.20","2,224.60","2,130.0005","909,800","1,308,140.00","1,584,496.00"
2009/05/21,"2,155","2,155","2,120","2,130","2,134.00","2,126.00","2,229.40","2,133.3826","1,741,700","1,339,300.00","1,609,764.00"
2009/05/20,"2,175","2,180","2,150","2,160","2,136.00","2,125.80","2,233.80","2,165.5195","1,086,700","1,281,900.00","1,580,012.00"
2009/05/19,"2,125","2,150","2,110","2,145","2,137.00","2,124.60","2,238.80","2,132.5009","1,614,400","1,405,860.00","1,604,944.00"
2009/05/18,"2,130","2,135","2,105","2,105","2,135.00","2,124.40","2,243.13","2,115.3741","1,188,100","1,282,480.00","1,620,020.00"
2009/05/15,"2,140","2,150","2,130","2,130","2,142.00","2,124.80","2,247.73","2,137.1631","1,065,600","1,310,620.00","1,662,964.00"
2009/05/14,"2,145","2,155","2,130","2,140","2,143.00","2,123.80","2,252.86","2,142.2988","1,454,700","1,699,600.00","1,716,516.00"
2009/05/13,"2,135","2,180","2,130","2,165","2,139.00","2,122.80","2,256.73","2,158.5063","1,706,500","1,742,020.00","1,759,408.00"
2009/05/12,"2,150","2,155","2,130","2,135","2,130.00","2,123.20","2,260.66","2,139.9318","997,500","1,913,280.00","1,776,804.00"
2009/05/11,"2,145","2,160","2,130","2,140","2,137.00","2,124.20","2,265.13","2,142.8962","1,328,800","2,214,100.00","1,800,784.00"
2009/05/08,"2,130","2,170","2,120","2,135","2,136.00","2,125.40","2,269.93","2,137.6617","3,010,500","2,214,260.00","1,823,844.00"
2009/05/07,"2,145","2,170","2,115","2,120","2,135.00","2,129.40","2,273.66","2,132.3581","1,666,800","1,874,600.00","1,786,852.00"
2009/05/01,"2,170","2,185","2,115","2,120","2,134.00","2,133.20","2,277.33","2,132.9206","2,562,800","1,829,680.00","1,837,140.00"
2009/04/30,"2,135","2,205","2,135","2,170","2,139.00","2,140.00","2,281.00","2,171.2252","2,501,600","1,683,320.00","1,805,760.00"
2009/04/28,"2,130","2,160","2,130","2,135","2,123.00","2,146.60","2,284.66","2,147.8934","1,329,600","1,377,540.00","1,794,128.00"
2009/04/27,"2,135","2,145","2,115","2,130","2,116.00","2,151.00","2,288.73","2,125.7670","1,312,200","1,541,240.00","1,815,248.00"
2009/04/24,"2,125","2,130","2,110","2,115","2,110.00","2,154.80","2,292.66","2,121.8777","1,442,200","1,476,340.00","1,850,548.00"
2009/04/23,"2,095","2,160","2,090","2,145","2,108.00","2,157.60","2,298.33","2,130.1546","1,831,000","1,466,200.00","1,875,420.00"
2009/04/22,"2,105","2,115","2,085","2,090","2,104.00","2,160.80","2,305.33","2,096.9574","972,700","1,503,440.00","1,903,244.00"
2009/04/21,"2,105","2,110","2,060","2,100","2,110.00","2,163.60","2,313.93","2,087.4538","2,148,100","1,668,060.00","1,945,852.00"
2009/04/20,"2,125","2,130","2,090","2,100","2,108.00","2,165.00","2,322.06","2,107.1515","987,700","1,548,220.00","1,921,088.00"
2009/04/17,"2,120","2,125","2,100","2,105","2,108.00","2,166.00","2,329.46","2,111.9087","1,391,500","1,658,980.00","2,020,280.00"
2009/04/16,"2,130","2,150","2,105","2,125","2,112.00","2,165.00","2,337.00","2,130.4841","2,017,200","1,580,260.00","2,081,164.00"
2009/04/15,"2,100","2,145","2,080","2,120","2,113.00","2,165.60","2,344.80","2,110.1222","1,795,800","1,518,820.00","2,107,928.00"
2009/04/14,"2,090","2,110","2,080","2,090","2,117.00","2,168.00","2,353.00","2,091.6696","1,548,900","1,557,920.00","2,146,844.00"
2009/04/13,"2,130","2,130","2,090","2,100","2,122.00","2,175.40","2,361.20","2,103.2900","1,541,500","1,700,480.00","2,156,008.00"
2009/04/10,"2,150","2,155","2,110","2,125","2,123.00","2,184.20","2,369.40","2,125.2560","997,900","1,873,060.00","2,167,072.00"
2009/04/09,"2,125","2,140","2,085","2,130","2,121.00","2,191.20","2,377.33","2,118.3365","1,710,000","2,178,880.00","2,248,476.00"
2009/04/08,"2,120","2,140","2,090","2,140","2,130.00","2,195.60","2,384.33","2,117.9955","1,991,300","2,265,160.00","2,261,440.00"
2009/04/07,"2,115","2,155","2,090","2,115","2,134.00","2,201.40","2,392.00","2,107.4815","2,261,700","2,186,300.00","2,250,932.00"
2009/04/06,"2,135","2,150","2,080","2,105","2,145.00","2,210.40","2,399.66","2,108.7325","2,404,400","2,115,020.00","2,232,264.00"
2009/04/03,"2,165","2,170","2,110","2,115","2,171.00","2,223.20","2,408.13","2,136.3692","2,527,000","2,051,280.00","2,237,408.00"
2009/04/02,"2,185","2,205","2,155","2,175","2,191.00","2,232.00","2,416.33","2,173.6689","2,141,400","2,130,680.00","2,198,656.00"
2009/04/01,"2,170","2,220","2,130","2,160","2,214.00","2,238.40","2,424.13","2,162.7173","1,597,000","2,058,060.00","2,170,536.00"
2009/03/31,"2,220","2,235","2,135","2,170","2,249.00","2,245.60","2,432.06","2,189.2859","1,905,300","2,180,820.00","2,161,760.00"
2009/03/30,"2,225","2,280","2,225","2,235","2,264.00","2,253.40","2,439.66","2,252.8976","2,085,700","2,171,280.00","2,142,176.00"
2009/03/27,"2,285","2,300","2,215","2,215","2,262.00","2,258.00","2,446.80","2,237.1606","2,924,000","2,193,080.00","2,140,324.00"
2009/03/26,"2,280","2,315","2,240","2,290","2,256.00","2,265.40","2,454.20","2,280.9664","1,778,300","2,021,080.00","2,061,160.00"
2009/03/25,"2,260","2,335","2,240","2,335","2,243.00","2,269.00","2,459.60","2,289.2376","2,210,800","2,170,740.00","2,040,928.00"
2009/03/24,"2,260","2,275","2,215","2,245","2,208.00","2,271.20","2,464.13","2,242.1019","1,857,600","2,136,160.00","1,992,904.00"
2009/03/23,"2,180","2,240","2,180","2,225","2,186.00","2,277.60","2,469.20","2,212.6764","2,194,700","2,070,440.00","1,969,060.00"
2009/03/19,"2,290","2,310","2,185","2,185","2,166.00","2,281.40","2,475.40","2,240.2294","2,064,000","2,325,000.00","1,931,676.00"
2009/03/18,"2,155","2,235","2,145","2,225","2,145.00","2,286.80","2,483.06","2,191.4294","2,526,600","2,494,920.00","1,912,956.00"
2009/03/17,"2,135","2,180","2,110","2,160","2,128.00","2,290.80","2,490.53","2,147.2639","2,037,900","2,526,860.00","1,863,532.00"
2009/03/16,"2,130","2,185","2,115","2,135","2,132.00","2,297.60","2,497.46","2,150.0464","1,529,000","2,673,020.00","1,858,356.00"
2009/03/13,"2,060","2,145","2,055","2,125","2,160.00","2,308.20","2,504.60","2,091.4340","3,467,500","2,722,820.00","1,857,180.00"
2009/03/12,"2,140","2,140","2,040","2,080","2,199.00","2,320.00","2,511.93","2,083.7666","2,913,600","2,392,940.00","1,798,928.00"
2009/03/11,"2,200","2,240","2,135","2,140","2,243.00","2,335.20","2,519.33","2,177.2056","2,686,300","2,416,820.00","1,750,144.00"
2009/03/10,"2,250","2,255","2,180","2,180","2,263.00","2,346.40","2,525.33","2,205.0271","2,768,700","2,286,380.00","1,715,760.00"
2009/03/09,"2,300","2,310","2,250","2,275","2,284.00","2,359.40","2,529.86","2,279.2770","1,778,000","2,078,360.00","1,662,204.00"
2009/03/06,"2,280","2,345","2,270","2,320","2,297.00","2,371.20","2,533.66","2,310.3512","1,818,100","2,081,760.00","1,682,760.00"
2009/03/05,"2,265","2,340","2,235","2,300","2,318.00","2,378.00","2,537.06","2,305.7966","3,033,000","2,224,740.00","1,688,420.00"
2009/03/04,"2,280","2,280","2,215","2,240","2,325.00","2,384.40","2,540.73","2,241.1290","2,034,100","1,929,780.00","1,616,480.00"
2009/03/03,"2,300","2,315","2,280","2,285","2,344.00","2,396.20","2,545.33","2,294.5161","1,728,600","1,810,640.00","1,600,784.00"
2009/03/02,"2,345","2,355","2,320","2,340","2,355.00","2,403.60","2,548.40","2,337.3359","1,795,000","1,740,440.00","1,572,776.00"
2009/02/27,"2,350","2,425","2,330","2,425","2,360.00","2,408.00","2,551.33","2,380.6658","2,533,000","1,664,580.00","1,554,444.00"
2009/02/26,"2,350","2,375","2,315","2,335","2,345.00","2,411.60","2,554.46","2,335.8365","1,558,200","1,565,860.00","1,520,880.00"
2009/02/25,"2,345","2,350","2,300","2,335","2,358.00","2,415.40","2,558.00","2,321.9591","1,438,400","1,443,200.00","1,516,552.00"
2009/02/24,"2,340","2,355","2,305","2,340","2,367.00","2,420.40","2,560.86","2,334.6519","1,377,600","1,410,020.00","1,508,820.00"
2009/02/23,"2,330","2,380","2,325","2,365","2,377.00","2,425.60","2,565.60","2,354.7778","1,415,700","1,336,540.00","1,493,916.00"
2009/02/20,"2,405","2,430","2,340","2,350","2,385.00","2,431.00","2,568.26","2,378.7626","2,039,400","1,305,700.00","1,508,820.00"
2009/02/19,"2,400","2,415","2,380","2,400","2,379.00","2,433.60","2,570.26","2,398.6819","944,900","1,149,840.00","1,496,860.00"
2009/02/18,"2,385","2,410","2,365","2,380","2,363.00","2,433.40","2,569.13","2,381.1092","1,272,500","1,280,060.00","1,505,720.00"
2009/02/17,"2,410","2,415","2,365","2,390","2,352.00","2,434.00","2,569.60","2,393.3969","1,010,200","1,283,760.00","1,508,392.00"
2009/02/16,"2,325","2,410","2,325","2,405","2,340.00","2,436.20","2,570.46","2,382.2913","1,261,500","1,463,420.00","1,534,960.00"
2009/02/13,"2,330","2,370","2,305","2,320","2,339.00","2,437.60","2,569.86","2,335.5170","1,260,100","1,511,040.00","1,548,688.00"
2009/02/12,"2,305","2,340","2,300","2,320","2,359.00","2,441.80","2,571.66","2,320.1986","1,596,000","1,661,260.00","1,623,860.00"
2009/02/10,"2,340","2,370","2,320","2,325","2,387.00","2,450.60","2,572.60","2,339.2324","1,291,000","1,680,860.00","1,662,072.00"
2009/02/09,"2,400","2,410","2,315","2,330","2,406.00","2,464.40","2,572.00","2,346.7469","1,908,500","1,788,000.00","1,652,300.00"
2009/02/06,"2,425","2,450","2,390","2,400","2,441.00","2,480.60","2,569.20","2,413.5056","1,499,600","1,692,260.00","1,626,376.00"
2009/02/05,"2,435","2,435","2,395","2,420","2,475.00","2,493.00","2,566.60","2,414.4130","2,011,200","1,850,720.00","1,604,136.00"
2009/02/04,"2,420","2,460","2,385","2,460","2,489.00","2,502.40","2,563.20","2,425.2349","1,694,000","1,840,400.00","1,566,144.00"
2009/02/03,"2,480","2,495","2,420","2,420","2,489.00","2,510.80","2,555.82","2,450.4275","1,826,700","1,748,500.00","1,533,216.00"
2009/02/02,"2,560","2,565","2,465","2,505","2,512.00","2,522.40","2,552.89","2,508.4278","1,429,800","1,711,500.00","1,509,792.00"
2009/01/30,"2,530","2,570","2,505","2,570","2,505.00","2,531.60","2,549.89","2,532.3398","2,291,900","1,631,220.00","1,547,264.00"
2009/01/29,"2,440","2,490","2,420","2,490","2,481.00","2,537.00","2,546.69","2,441.7157","1,959,600","1,440,180.00","1,542,836.00"
2009/01/28,"2,500","2,510","2,455","2,460","2,486.00","2,546.00","2,545.76","2,477.9878","1,234,500","1,387,040.00","1,549,948.00"
2009/01/27,"2,500","2,550","2,485","2,535","2,480.00","2,556.40","2,546.02","2,524.3263","1,641,700","1,430,140.00","1,618,400.00"
2009/01/26,"2,445","2,485","2,435","2,470","2,465.00","2,561.20","2,546.56","2,456.6283","1,028,400","1,350,820.00","1,641,332.00"
2009/01/23,"2,495","2,495","2,435","2,450","2,465.00","2,571.00","2,547.42","2,465.6348","1,336,700","1,346,140.00","1,671,564.00"
2009/01/22,"2,470","2,515","2,425","2,515","2,475.00","2,580.60","2,547.89","2,482.8845","1,693,900","1,436,460.00","1,747,180.00"
2009/01/21,"2,425","2,465","2,410","2,430","2,455.00","2,589.60","2,547.82","2,427.8383","1,450,000","1,445,760.00","1,749,924.00"
2009/01/20,"2,485","2,490","2,425","2,460","2,448.00","2,601.60","2,549.09","2,456.9091","1,245,100","1,389,040.00","1,761,052.00"
2009/01/19,"2,485","2,515","2,440","2,470","2,435.00","2,613.60","2,549.76","2,474.2438","1,005,000","1,407,880.00","1,780,380.00"
2009/01/16,"2,425","2,515","2,420","2,500","2,430.00","2,625.00","2,550.49","2,478.8377","1,788,300","1,541,760.00","1,798,188.00"
2009/01/15,"2,360","2,430","2,340","2,415","2,418.00","2,634.60","2,550.36","2,400.5005","1,740,400","1,505,040.00","1,793,900.00"
2009/01/14,"2,400","2,430","2,375","2,395","2,420.00","2,648.80","2,552.16","2,406.7614","1,166,400","1,784,840.00","1,809,508.00"
2009/01/13,"2,460","2,475","2,390","2,395","2,449.00","2,663.80","2,553.42","2,430.1680","1,339,300","2,061,820.00","1,847,540.00"
2009/01/09,"2,455","2,490","2,420","2,445","2,504.00","2,675.80","2,555.29","2,452.1906","1,674,400","2,003,300.00","1,883,524.00"
2009/01/08,"2,445","2,495","2,440","2,440","2,562.00","2,685.00","2,556.69","2,458.8337","1,604,700","1,920,500.00","1,893,180.00"
2009/01/07,"2,565","2,570","2,405","2,425","2,616.00","2,692.40","2,558.76","2,461.1999","3,139,400","1,788,280.00","1,918,024.00"
2009/01/06,"2,685","2,695","2,525","2,540","2,662.00","2,703.00","2,561.29","2,579.5855","2,551,300","1,372,680.00","1,849,192.00"
2009/01/05,"2,735","2,740","2,660","2,670","2,688.00","2,711.80","2,562.49","2,696.5654","1,046,700","1,036,580.00","1,814,584.00"
2008/12/30,"2,705","2,745","2,690","2,735","2,696.00","2,716.40","2,561.29","2,726.4964","1,260,400","1,075,460.00","1,876,596.00"
2008/12/29,"2,670","2,710","2,640","2,710","2,696.00","2,714.20","2,559.36","2,676.2945","943,600","1,296,700.00","1,904,124.00"
2008/12/26,"2,675","2,685","2,635","2,655","2,695.00","2,712.60","2,558.49","2,651.9060","1,061,400","1,544,220.00","1,943,220.00"
2008/12/25,"2,710","2,715","2,655","2,670","2,707.00","2,713.40","2,558.42","2,677.7165","870,800","1,759,420.00","1,971,348.00"
2008/12/24,"2,740","2,740","2,700","2,710","2,717.00","2,712.00","2,558.49","2,717.3495","1,241,100","2,174,420.00","2,035,184.00"
2008/12/22,"2,730","2,750","2,715","2,735","2,706.00","2,707.20","2,556.62","2,734.4378","2,366,600","2,369,200.00","2,062,468.00"
2008/12/19,"2,730","2,750","2,700","2,705","2,702.00","2,698.60","2,554.49","2,723.1070","2,181,200","2,252,720.00","2,047,232.00"
2008/12/18,"2,725","2,760","2,690","2,715","2,699.00","2,692.80","2,553.16","2,730.9212","2,137,400","2,461,900.00","2,056,524.00"
2008/12/17,"2,695","2,725","2,635","2,720","2,704.00","2,687.20","2,551.42","2,685.1248","2,945,800","2,386,920.00","2,032,976.00"
2008/12/16,"2,665","2,725","2,650","2,655","2,706.00","2,681.40","2,549.49","2,680.2097","2,215,000","2,143,400.00","1,985,376.00"
2008/12/15,"2,720","2,740","2,695","2,715","2,727.00","2,678.60","2,547.82","2,717.3232","1,784,200","2,046,060.00","1,959,124.00"
2008/12/12,"2,670","2,715","2,650","2,690","2,735.00","2,670.60","2,545.49","2,680.4084","3,227,100","1,979,260.00","1,996,920.00"
2008/12/11,"2,700","2,740","2,680","2,740","2,745.00","2,665.40","2,543.29","2,712.6440","1,762,500","1,670,060.00","1,967,748.00"
2008/12/10,"2,780","2,790","2,715","2,730","2,751.00","2,662.20","2,540.22","2,758.1278","1,728,200","1,743,680.00","1,963,720.00"
2008/12/09,"2,755","2,780","2,730","2,760","2,759.00","2,657.00","2,537.16","2,752.2389","1,728,300","1,821,480.00","1,974,216.00"
2008/12/08,"2,770","2,785","2,745","2,755","2,746.00","2,648.60","2,534.36","2,763.9936","1,450,200","1,923,600.00","2,013,220.00"
2008/12/05,"2,790","2,790","2,740","2,740","2,730.00","2,646.20","2,531.62","2,761.1787","1,681,100","2,016,720.00","2,082,808.00"
2008/12/04,"2,760","2,800","2,750","2,770","2,707.00","2,639.20","2,529.49","2,773.9888","2,130,600","2,125,660.00","2,149,924.00"
2008/12/03,"2,720","2,770","2,710","2,770","2,691.00","2,628.40","2,527.42","2,735.7564","2,117,200","1,983,260.00","2,209,420.00"
2008/12/02,"2,700","2,745","2,665","2,695","2,689.00","2,610.20","2,525.62","2,711.4244","2,238,900","1,897,040.00","2,268,172.00"
2008/12/01,"2,635","2,700","2,620","2,675","2,707.00","2,599.00","2,525.09","2,664.8546","1,915,800","1,968,660.00","2,268,252.00"
2008/11/28,"2,730","2,735","2,605","2,625","2,708.00","2,590.20","2,524.42","2,654.6289","2,225,800","1,975,220.00","2,346,212.00"
2008/11/27,"2,745","2,755","2,665","2,690","2,717.00","2,579.60","2,523.96","2,703.4901","1,418,600","1,914,260.00","2,361,096.00"
2008/11/26,"2,750","2,770","2,740","2,760","2,714.00","2,570.20","2,522.82","2,753.7480","1,686,100","1,983,460.00","2,410,920.00"
